"hotel_name","hotel_address","hotel_website","contact_email","contact_phone_number","hotel_number_of_stars","city","country","price_single_room","price_double_room","price_4_people_room","included_services"
"Prague Castle View Hotel","25 Karlova","http://www.praguecastleview.cz","contact@praguecastleview.cz","+420 2 2233 5555","5","Prague","Czech Republic","100","150","300","Free breakfast, Wi-Fi"
"Budapest Danube Resort","18 Andrassy Avenue","http://www.budapestdanuberesort.hu","info@budapestdanuberesort.hu","+36 1 700 1111","4","Budapest","Hungary","90","140","280","Breakfast buffet, Wi-Fi, spa"
"Krakow Old Town Stay","4 Floriańska","http://www.krakowoldtownstay.pl","contact@krakowoldtownstay.pl","+48 12 600 2000","3","Krakow","Poland","80","130","260","Breakfast, Wi-Fi"
"Reykjavik Aurora Inn","9 Laugavegur","http://www.reykjavikaurorainn.is","info@reykjavikaurorainn.is","+354 511 2233","4","Reykjavik","Iceland","120","180","360","Breakfast, Wi-Fi, sauna"
"Dublin Clover Hotel","33 Grafton Street","http://www.dublincloverhotel.ie","contact@dublincloverhotel.ie","+353 1 700 4444","4","Dublin","Ireland","90","140","280","Breakfast included, Wi-Fi"
"Edinburgh Castle Suites","210 Royal Mile","http://www.edinburghcastlesuites.uk","info@edinburghcastlesuites.uk","+44 131 600 1000","5","Edinburgh","Scotland","110","170","340","Breakfast, Wi-Fi, daily cleaning"
"Cardiff Bay Retreat","67 Mermaid Quay","http://www.cardiffbayretreat.uk","contact@cardiffbayretreat.uk","+44 29 6000 5555","4","Cardiff","Wales","85","130","260","Wi-Fi, breakfast"
"Belfast Titanic Hotel","42 Donegall Road","http://www.belfasttitanichotel.uk","info@belfasttitanichotel.uk","+44 28 9000 3333","4","Belfast","Northern Ireland","90","140","280","Breakfast, Wi-Fi"
"Luxembourg Garden Inn","5 Grand Rue","http://www.luxembourggardeninn.lu","contact@luxembourggardeninn.lu","+352 22 999 444","4","Luxembourg City","Luxembourg","110","170","340","Breakfast, Wi-Fi"
"Monaco Riviera Hotel","2 Avenue Princesse Grace","http://www.monacorivierahotel.mc","info@monacorivierahotel.mc","+377 99 777 000","5","Monte Carlo","Monaco","200","300","600","Breakfast, Wi-Fi, spa"
"Andorra Alpine Resort","12 Avinguda Meritxell","http://www.andorraalpineresort.ad","contact@andorraalpineresort.ad","+376 811 222","4","Andorra la Vella","Andorra","100","150","300","Breakfast, Wi-Fi"
"H Zagreb Hotel","34 Ilica","http://www.hzagrebhotel.hr","info@hzagrebhotel.hr","+385 1 700 1001","4","Zagreb","Croatia","85","130","260","Breakfast, Wi-Fi"
"Belgrade Danube View","56 Knez Mihailova","http://www.belgradedanubeview.rs","contact@belgradedanubeview.rs","+381 11 777 2222","4","Belgrade","Serbia","80","120","240","Breakfast, Wi-Fi"
"Sarajevo Balkan Inn","78 Ferhadija","http://www.sarajevobalkaninn.ba","info@sarajevobalkaninn.ba","+387 33 600 111","3","Sarajevo","Bosnia and Herzegovina","70","110","220","Wi-Fi, breakfast"
"Hotel Sofia Center","40 Vitosha Boulevard","http://www.hotelsofiacenter.bg","contact@hotelsofiacenter.bg","+359 2 111 3333","4","Sofia","Bulgaria","75","120","240","Breakfast, Wi-Fi"
"Bucharest Palace Hotel","99 Calea Victoriei","http://www.bucharestpalace.ro","info@bucharestpalace.ro","+40 21 889 4444","5","Bucharest","Romania","90","140","280","Breakfast, Wi-Fi, spa"
"Kyiv Golden Gate Inn","120 Khreshchatyk St.","http://www.kyivgoldengateinn.ua","contact@kyivgoldengateinn.ua","+380 44 600 7777","4","Kyiv","Ukraine","80","130","260","Breakfast, Wi-Fi"
"Moscow Red Square Hotel","55 Tverskaya St.","http://www.moscowredsquare.ru","info@moscowredsquare.ru","+7 495 555 0000","5","Moscow","Russia","100","160","320","Breakfast, Wi-Fi, pool"
"Ankara Anatolia Suites","23 Atatürk Boulevard","http://www.ankaraanatoliasuites.tr","contact@ankaraanatoliasuites.tr","+90 312 700 1111","4","Ankara","Turkey","85","130","260","Breakfast, Wi-Fi"
"Cairo Nile Palace","10 Tahrir Square","http://www.caironilepalace.eg","info@caironilepalace.eg","+20 2 333 9999","5","Cairo","Egypt","80","130","260","Breakfast, Wi-Fi, rooftop terrace"
"Casablanca Medina Inn","27 Boulevard Moulay Youssef","http://www.casablancamedinainn.ma","contact@casablancamedinainn.ma","+212 522 777 555","4","Casablanca","Morocco","75","120","240","Breakfast, Wi-Fi"
"Tunis Carthage Suites","59 Avenue Habib Bourguiba","http://www.tuniscarthagesuites.tn","info@tuniscarthagesuites.tn","+216 71 333 222","4","Tunis","Tunisia","70","110","220","Breakfast, Wi-Fi"
"Algiers City Hotel","11 Rue Didouche Mourad","http://www.algierscityhotel.dz","contact@algierscityhotel.dz","+213 21 500 600","4","Algiers","Algeria","65","100","200","Breakfast, Wi-Fi"
"Nairobi Safari Inn","88 Kenyatta Avenue","http://www.nairobisafariinn.ke","info@nairobisafariinn.ke","+254 20 444 7777","4","Nairobi","Kenya","60","90","180","Breakfast, Wi-Fi, airport shuttle"
"Addis Ababa Blue Nile Hotel","39 Churchill Ave","http://www.addisabababluenile.et","contact@addisabababluenile.et","+251 11 2233 555","4","Addis Ababa","Ethiopia","55","85","170","Breakfast, Wi-Fi"
"Kampala Victoria Suites","17 Kampala Road","http://www.kampalavictoriasuites.ug","info@kampalavictoriasuites.ug","+256 41 223 9999","3","Kampala","Uganda","50","80","160","Breakfast, Wi-Fi"
"Dakar Atlantic Inn","200 Avenue Cheikh Anta Diop","http://www.dakaratlanticinn.sn","contact@dakaratlanticinn.sn","+221 33 889 1111","4","Dakar","Senegal","65","100","200","Breakfast, Wi-Fi"
"Lagos Lagoon Hotel","45 Ozumba Mbadiwe Ave","http://www.lagoslagoonhotel.ng","info@lagoslagoonhotel.ng","+234 1 700 2222","4","Lagos","Nigeria","60","90","180","Breakfast, Wi-Fi"
"Johannesburg Highveld Suites","89 Maude St","http://www.joburghighveld.co.za","contact@joburghighveld.co.za","+27 11 222 3333","5","Johannesburg","South Africa","85","130","260","Breakfast, Wi-Fi, gym"
"Cape Town Table Bay Hotel","21 Long Street","http://www.capetowntablebay.co.za","info@capetowntablebay.co.za","+27 21 555 9999","5","Cape Town","South Africa","100","150","300","Breakfast, Wi-Fi, pool"
"Windhoek Desert Inn","67 Independence Ave","http://www.windhoekdesertinn.na","contact@windhoekdesertinn.na","+264 61 444 111","3","Windhoek","Namibia","55","90","180","Wi-Fi, breakfast"
"Gaborone Kalahari Hotel","33 Queens Rd","http://www.gaboronekalahari.co.bw","info@gaboronekalahari.co.bw","+267 31 200 111","4","Gaborone","Botswana","60","95","190","Breakfast, Wi-Fi"
"Harare Victoria Inn","5 Samora Machel Ave","http://www.hararevictoriainn.co.zw","contact@hararevictoriainn.co.zw","+263 4 700 888","4","Harare","Zimbabwe","60","90","180","Breakfast, Wi-Fi"
"Maputo Indian Ocean Hotel","99 Julius Nyerere Ave","http://www.maputoindianocean.mz","info@maputoindianocean.mz","+258 21 444 222","4","Maputo","Mozambique","65","100","200","Breakfast, Wi-Fi"
"Luanda Atlantic Suites","10 Rua Rainha Ginga","http://www.luandaatlanticsuites.ao","contact@luandaatlanticsuites.ao","+244 222 333 700","4","Luanda","Angola","70","110","220","Breakfast, Wi-Fi"
"Addis Regency","23 Meskal Square","http://www.addisregency.et","info@addisregency.et","+251 11 200 4444","4","Addis Ababa","Ethiopia","60","95","190","Wi-Fi, breakfast"
"Khartoum Blue Nile Inn","18 Nile St","http://www.khartoumbluenile.sd","contact@khartoumbluenile.sd","+249 15 500 9999","3","Khartoum","Sudan","55","85","170","Breakfast, Wi-Fi"
"Accra Coastal Hotel","40 Independence Ave","http://www.acracoastalhotel.gh","info@acracoastalhotel.gh","+233 30 277 1111","4","Accra","Ghana","60","90","180","Breakfast, Wi-Fi"
"Abidjan Lagoon Suites","66 Boulevard de Marseille","http://www.abidjanlagoon.ci","contact@abidjanlagoon.ci","+225 20 555 2222","4","Abidjan","Côte d'Ivoire","65","100","200","Breakfast, Wi-Fi"
"Rabat Imperial Hotel","7 Avenue Mohammed V","http://www.rabatimperial.ma","info@rabatimperial.ma","+212 537 700 300","4","Rabat","Morocco","70","110","220","Breakfast, Wi-Fi"
"Tripoli Mediterranean Inn","50 Omar Mukhtar St","http://www.tripolimediterranean.ly","contact@tripolimediterranean.ly","+218 21 333 9999","3","Tripoli","Libya","55","90","180","Breakfast, Wi-Fi"
"Tashkent Silk Road Hotel","25 Amir Timur St","http://www.tashkentsilkroad.uz","info@tashkentsilkroad.uz","+998 71 700 2000","4","Tashkent","Uzbekistan","60","90","180","Breakfast, Wi-Fi"
"Astana Steppe Inn","47 Qabanbay Batyr Ave","http://www.astanasteppe.kz","contact@astanasteppe.kz","+7 7172 444 999","4","Astana (Nur-Sultan)","Kazakhstan","65","100","200","Breakfast, Wi-Fi"
"Ulaanbaatar Genghis Hotel","2 Peace Avenue","http://www.ulaanbaatargenghis.mn","info@ulaanbaatargenghis.mn","+976 11 333 777","4","Ulaanbaatar","Mongolia","60","95","190","Breakfast, Wi-Fi"
"Beijing Forbidden City Suites","99 Chang'an Ave","http://www.beijingforbiddencity.cn","contact@beijingforbiddencity.cn","+86 10 6222 9999","5","Beijing","China","80","120","240","Breakfast, Wi-Fi"
"Shanghai Bund Luxury Hotel","100 Nanjing Rd","http://www.shanghaibundlux.cn","info@shanghaibundlux.cn","+86 21 555 2222","5","Shanghai","China","85","130","260","Breakfast, Wi-Fi, pool"
"Tokyo Sakura Inn","10 Chiyoda","http://www.tokyosakurainn.jp","contact@tokyosakurainn.jp","+81 3 8888 4444","5","Tokyo","Japan","100","150","300","Breakfast, Wi-Fi, onsen access"
"Osaka Bayview Hotel","45 Dotonbori","http://www.osakabayview.jp","info@osakabayview.jp","+81 6 7000 3333","4","Osaka","Japan","90","140","280","Breakfast, Wi-Fi"
"Seoul Han River Inn","11 Myeongdong-gil","http://www.seoulhanriver.kr","contact@seoulhanriver.kr","+82 2 999 5555","4","Seoul","South Korea","85","130","260","Breakfast, Wi-Fi"
"Busan Beach Resort","56 Haeundae-gu","http://www.busanbeachresort.kr","info@busanbeachresort.kr","+82 51 777 1111","4","Busan","South Korea","80","120","240","Breakfast, Wi-Fi, beach access"
"Hong Kong Harbor Hotel","7 Nathan Road","http://www.hongkongharbor.hk","contact@hongkongharbor.hk","+852 3000 9999","5","Hong Kong","Hong Kong","100","150","300","Breakfast, Wi-Fi"
"Taipei Lantern Inn","25 Zhongxiao East Rd","http://www.taipeilantern.tw","info@taipeilantern.tw","+886 2 7777 8888","4","Taipei","Taiwan","85","130","260","Breakfast, Wi-Fi"
"Bangkok Chao Phraya Suites","200 Sukhumvit Rd","http://www.bangkokchaophraya.th","contact@bangkokchaophraya.th","+66 2 555 2222","5","Bangkok","Thailand","60","90","180","Breakfast, Wi-Fi, pool"
"Phuket Island Resort","60 Patong Beach Rd","http://www.phuketislandresort.th","info@phuketislandresort.th","+66 76 333 7777","4","Phuket","Thailand","70","110","220","Breakfast, Wi-Fi, beach access"
"Kuala Lumpur Twin Towers Hotel","88 Jalan Ampang","http://www.kltwintowers.my","contact@kltwintowers.my","+60 3 7000 1111","5","Kuala Lumpur","Malaysia","75","120","240","Breakfast, Wi-Fi, pool"
"Penang Colonial Inn","12 George Town Rd","http://www.penangcolonial.my","info@penangcolonial.my","+60 4 999 5555","4","George Town","Malaysia","60","90","180","Breakfast, Wi-Fi"
"Singapore Merlion Suites","1 Orchard Road","http://www.singaporemerlion.sg","contact@singaporemerlion.sg","+65 6222 8888","5","Singapore","Singapore","100","150","300","Breakfast, Wi-Fi, gym"
"Manila Bayfront Hotel","33 Roxas Boulevard","http://www.manilabayfront.ph","info@manilabayfront.ph","+63 2 700 4444","4","Manila","Philippines","60","90","180","Breakfast, Wi-Fi"
"Jakarta Java Inn","90 Sudirman Ave","http://www.jakartajavainn.id","contact@jakartajavainn.id","+62 21 777 5555","4","Jakarta","Indonesia","55","85","170","Breakfast, Wi-Fi"
"Bali Sunset Resort","5 Kuta Beach","http://www.balisunset.id","info@balisunset.id","+62 361 500 444","5","Kuta","Indonesia","70","110","220","Breakfast, Wi-Fi, beach access"
"Hanoi Old Quarter Hotel","12 Hoan Kiem","http://www.hanoioldquarter.vn","contact@hanoioldquarter.vn","+84 24 333 2222","4","Hanoi","Vietnam","50","80","160","Breakfast, Wi-Fi"
"Ho Chi Minh City Saigon Inn","7 Nguyen Hue","http://www.saigoninn.vn","info@saigoninn.vn","+84 28 777 0000","4","Ho Chi Minh City","Vietnam","55","85","170","Breakfast, Wi-Fi"
"Phnom Penh Mekong Hotel","21 Preah Norodom Blvd","http://www.phnompenhmekong.kh","contact@phnompenhmekong.kh","+855 23 600 1111","3","Phnom Penh","Cambodia","45","75","150","Breakfast, Wi-Fi"
"Vientiane Lotus Inn","99 Lane Xang Ave","http://www.vientianelotus.la","info@vientianelotus.la","+856 21 700 222","3","Vientiane","Laos","50","80","160","Breakfast, Wi-Fi"
"Rangoon Royal Garden","8 Sule Pagoda Rd","http://www.rangoonroyalgarden.mm","contact@rangoonroyalgarden.mm","+95 1 222 5555","4","Yangon","Myanmar","45","70","140","Breakfast, Wi-Fi"
"New Delhi Connaught Hotel","110 Connaught Place","http://www.newdelhicp.in","info@newdelhicp.in","+91 11 7000 1111","5","New Delhi","India","50","80","160","Breakfast, Wi-Fi"
"Mumbai Ocean View","300 Marine Drive","http://www.mumbaiocean.in","contact@mumbaiocean.in","+91 22 555 2222","5","Mumbai","India","60","90","180","Breakfast, Wi-Fi"
"Colombo Galle Face Suites","45 Galle Face Road","http://www.colombogalle.lk","info@colombogalle.lk","+94 11 333 9999","4","Colombo","Sri Lanka","55","85","170","Breakfast, Wi-Fi"
"Malé Island Inn","77 Majeedhee Magu","http://www.maleisland.mv","contact@maleisland.mv","+960 300 1111","4","Malé","Maldives","80","120","240","Breakfast, Wi-Fi, beach access"
"Kathmandu Himalayan Hotel","90 Durbar Marg","http://www.kathmanduhimalayan.np","info@kathmanduhimalayan.np","+977 1 444 5555","3","Kathmandu","Nepal","40","70","140","Breakfast, Wi-Fi"
"Islamabad Margalla Suites","6 Jinnah Ave","http://www.islamabadmargalla.pk","contact@islamabadmargalla.pk","+92 51 600 2222","4","Islamabad","Pakistan","45","75","150","Breakfast, Wi-Fi"
"Dhaka Bengal Inn","25 Gulshan Ave","http://www.dhakabengal.bd","info@dhakabengal.bd","+880 2 777 4444","3","Dhaka","Bangladesh","40","70","140","Breakfast, Wi-Fi"
"Kabul Silk Road Hotel","12 Great Massoud Road","http://www.kabulsilk.af","contact@kabulsilk.af","+93 20 777 1111","3","Kabul","Afghanistan","35","60","120","Breakfast, Wi-Fi"
"Tehran Persian Suites","88 Vali Asr St","http://www.tehranpersian.ir","info@tehranpersian.ir","+98 21 333 5555","4","Tehran","Iran","45","75","150","Breakfast, Wi-Fi"
"Baghdad Mesopotamia Inn","21 Saadoun St","http://www.baghdadmesopotamia.iq","contact@baghdadmesopotamia.iq","+964 1 700 8888","3","Baghdad","Iraq","40","70","140","Breakfast, Wi-Fi"
"Riyadh Desert Palace","50 Olaya St","http://www.riyadhdesert.sa","info@riyadhdesert.sa","+966 11 666 4444","5","Riyadh","Saudi Arabia","70","110","220","Breakfast, Wi-Fi, gym"
"Jeddah Red Sea Hotel","30 Corniche Rd","http://www.jeddahredsea.sa","contact@jeddahredsea.sa","+966 12 600 9999","5","Jeddah","Saudi Arabia","75","120","240","Breakfast, Wi-Fi"
"Dubai Palm Resort","202 Sheikh Zayed Rd","http://www.dubaipalm.ae","info@dubaipalm.ae","+971 4 500 1000","5","Dubai","United Arab Emirates","100","150","300","Breakfast, Wi-Fi, pool"
"Abu Dhabi Corniche Inn","44 Corniche Rd","http://www.abudhabicorniche.ae","contact@abudhabicorniche.ae","+971 2 777 5555","5","Abu Dhabi","United Arab Emirates","95","140","280","Breakfast, Wi-Fi"
"Doha Pearl Suites","17 Al Corniche","http://www.dohapearl.qa","info@dohapearl.qa","+974 4400 1111","5","Doha","Qatar","90","140","280","Breakfast, Wi-Fi"
"Manama Gulf Hotel","60 King Faisal Hwy","http://www.manamagulf.bh","contact@manamagulf.bh","+973 17 999 333","4","Manama","Bahrain","85","130","260","Breakfast, Wi-Fi"
"Kuwait City Marina Inn","200 Arabian Gulf St","http://www.kuwaitmarina.kw","info@kuwaitmarina.kw","+965 2222 7777","4","Kuwait City","Kuwait","80","120","240","Breakfast, Wi-Fi"
"Muscat Oasis Resort","15 Al Qurum","http://www.muscatoasis.om","contact@muscatoasis.om","+968 24 700 111","4","Muscat","Oman","75","110","220","Breakfast, Wi-Fi"
"Amman Petra Suites","33 Rainbow St","http://www.ammanpetra.jo","info@ammanpetra.jo","+962 6 600 2222","4","Amman","Jordan","60","95","190","Breakfast, Wi-Fi"
"Beirut Cedars Hotel","77 Hamra St","http://www.beirutcedars.lb","contact@beirutcedars.lb","+961 1 777 100","4","Beirut","Lebanon","65","100","200","Breakfast, Wi-Fi"
"Jerusalem Old City Inn","9 Jaffa Gate","http://www.jerusalemold.il","info@jerusalemold.il","+972 2 444 3333","5","Jerusalem","Israel","90","140","280","Breakfast, Wi-Fi"
"Ramallah Palestine Suites","5 Al-Manara Square","http://www.ramallahpalestine.ps","contact@ramallahpalestine.ps","+970 2 222 7777","3","Ramallah","Palestine","50","80","160","Breakfast, Wi-Fi"
"Damascus Silk Road","10 Straight Street","http://www.damascussilk.sy","info@damascussilk.sy","+963 11 666 200","3","Damascus","Syria","40","70","140","Breakfast, Wi-Fi"
"Beirut Mar Mikhael Loft","22 Mar Mikhael","http://www.beirutmarmikhael.lb","contact@beirutmarmikhael.lb","+961 1 333 4444","4","Beirut","Lebanon","70","110","220","Breakfast, Wi-Fi"
"Doha West Bay Inn","44 West Bay","http://www.dohawestbay.qa","info@dohawestbay.qa","+974 4400 2222","4","Doha","Qatar","85","130","260","Breakfast, Wi-Fi"
"Toronto Maple Leaf Hotel","100 Yonge St","http://www.torontomapleleaf.ca","contact@torontomapleleaf.ca","+1 416 700 1111","5","Toronto","Canada","120","180","360","Breakfast, Wi-Fi, gym"
"Vancouver Pacific Inn","300 Robson St","http://www.vancouverpacific.ca","info@vancouverpacific.ca","+1 604 999 2222","5","Vancouver","Canada","130","200","400","Breakfast, Wi-Fi"
"Montreal Crescent Hotel","70 Crescent St","http://www.montrealcrescent.ca","contact@montrealcrescent.ca","+1 514 600 3333","4","Montreal","Canada","110","170","340","Breakfast, Wi-Fi"
"New York Empire Suites","500 5th Avenue","http://www.newyorkempire.us","info@newyorkempire.us","+1 212 700 0000","5","New York","United States","150","220","440","Breakfast, Wi-Fi"
"Los Angeles Sunset Hotel","102 Sunset Blvd","http://www.losangelessunset.us","contact@losangelessunset.us","+1 323 888 5555","5","Los Angeles","United States","140","210","420","Breakfast, Wi-Fi"
"Chicago Windy Inn","55 Michigan Ave","http://www.chicagowindy.us","info@chicagowindy.us","+1 312 555 9999","4","Chicago","United States","130","195","390","Breakfast, Wi-Fi"
"Miami Beachfront Resort","200 Ocean Dr","http://www.miamibeachfront.us","contact@miamibeachfront.us","+1 305 777 4444","5","Miami","United States","120","180","360","Breakfast, Wi-Fi, pool"
"San Francisco Golden Gate","88 Market St","http://www.sanfranciscogold.us","info@sanfranciscogold.us","+1 415 600 3333","5","San Francisco","United States","140","210","420","Breakfast, Wi-Fi"
"Mexico City Zocalo Inn","66 Avenida Juárez","http://www.mexicozocalo.mx","contact@mexicozocalo.mx","+52 55 700 2222","4","Mexico City","Mexico","70","110","220","Breakfast, Wi-Fi"
"Cancun Beach Paradise","5 Zona Hotelera","http://www.cancunbeach.mx","info@cancunbeach.mx","+52 998 444 6666","5","Cancún","Mexico","80","120","240","Breakfast, Wi-Fi, beach access"
"Guadalajara Tequila Suites","9 Avenida Chapultepec","http://www.guadalajarateq.mx","contact@guadalajarateq.mx","+52 33 600 1111","4","Guadalajara","Mexico","65","100","200","Breakfast, Wi-Fi"
"Rio de Janeiro Copacabana Hotel","100 Avenida Atlântica","http://www.riocopacabana.br","info@riocopacabana.br","+55 21 555 7777","5","Rio de Janeiro","Brazil","80","120","240","Breakfast, Wi-Fi, beach access"
"São Paulo Paulista Inn","300 Avenida Paulista","http://www.saopaulopaulista.br","contact@saopaulopaulista.br","+55 11 888 4444","4","São Paulo","Brazil","70","110","220","Breakfast, Wi-Fi"
"Buenos Aires Tango Suites","55 Avenida 9 de Julio","http://www.buenosairestango.ar","info@buenosairestango.ar","+54 11 777 2222","4","Buenos Aires","Argentina","60","90","180","Breakfast, Wi-Fi"
"Cordoba Colonial Inn","22 Avenida Vélez Sarsfield","http://www.cordobacolonial.ar","contact@cordobacolonial.ar","+54 351 600 3333","3","Córdoba","Argentina","50","80","160","Breakfast, Wi-Fi"
"Santiago Andean Resort","20 Alameda","http://www.santiagoandean.cl","info@santiagoandean.cl","+56 2 555 9999","5","Santiago","Chile","70","110","220","Breakfast, Wi-Fi"
"Lima Miraflores Hotel","45 Avenida Larco","http://www.limamiraflores.pe","contact@limamiraflores.pe","+51 1 600 4444","4","Lima","Peru","60","90","180","Breakfast, Wi-Fi"
"Quito Colonial Plaza","33 Calle Chile","http://www.quitocolonial.ec","info@quitocolonial.ec","+593 2 700 2222","4","Quito","Ecuador","55","85","170","Breakfast, Wi-Fi"
"Bogotá Andino Inn","99 Carrera 7","http://www.bogotaandino.co","contact@bogotaandino.co","+57 1 888 1111","4","Bogotá","Colombia","60","90","180","Breakfast, Wi-Fi"
"Medellín Paisa Hotel","10 Avenida El Poblado","http://www.medellinpaisa.co","info@medellinpaisa.co","+57 4 333 7777","4","Medellín","Colombia","55","85","170","Breakfast, Wi-Fi"
"Caracas Bolivar Suites","12 Sabana Grande","http://www.caracasbolivar.ve","contact@caracasbolivar.ve","+58 212 600 3333","3","Caracas","Venezuela","50","80","160","Breakfast, Wi-Fi"
"Panama City Canal View","8 Avenida Balboa","http://www.panamacitycanal.pa","info@panamacitycanal.pa","+507 200 7777","4","Panama City","Panama","70","110","220","Breakfast, Wi-Fi"
"San José Tico Hotel","55 Avenida Central","http://www.sanjosetico.cr","contact@sanjosetico.cr","+506 2255 8888","3","San José","Costa Rica","65","100","200","Breakfast, Wi-Fi"
"Guatemala City Mayan Inn","10 Avenida Reforma","http://www.guatemalamayan.gt","info@guatemalamayan.gt","+502 2333 4444","3","Guatemala City","Guatemala","60","90","180","Breakfast, Wi-Fi"
"Tegucigalpa Central Suites","77 Boulevard Morazán","http://www.tegucentral.hn","contact@tegucentral.hn","+504 2233 1111","3","Tegucigalpa","Honduras","55","85","170","Breakfast, Wi-Fi"
"San Salvador Cuscatlan Hotel","30 Alameda Roosevelt","http://www.sansalvadorcuscatlan.sv","info@sansalvadorcuscatlan.sv","+503 2222 9999","3","San Salvador","El Salvador","50","80","160","Breakfast, Wi-Fi"
"Managua Lake Inn","4 Carretera Masaya","http://www.managualake.ni","contact@managualake.ni","+505 2222 5555","3","Managua","Nicaragua","45","75","150","Breakfast, Wi-Fi"
"San Pedro Sula Tropic Suites","90 Avenida Circunvalacion","http://www.sanpedrotropic.hn","info@sanpedrotropic.hn","+504 2666 4444","4","San Pedro Sula","Honduras","55","85","170","Breakfast, Wi-Fi"
"Belize City Caribbean Inn","1 Regent St","http://www.belizecaribbean.bz","contact@belizecaribbean.bz","+501 223 5555","3","Belize City","Belize","60","90","180","Breakfast, Wi-Fi"
"Kingston Blue Mountain Hotel","23 Hope Road","http://www.kingstonbluemt.jm","info@kingstonbluemt.jm","+1 876 700 3333","4","Kingston","Jamaica","65","100","200","Breakfast, Wi-Fi"
"Havana Malecon Suites","77 El Malecón","http://www.havanamalecon.cu","contact@havanamalecon.cu","+53 7 333 1111","4","Havana","Cuba","50","80","160","Breakfast, Wi-Fi"
"Port-au-Prince Caribbean Inn","60 Delmas","http://www.portauprincecaribbean.ht","info@portauprincecaribbean.ht","+509 2222 4444","3","Port-au-Prince","Haiti","45","75","150","Breakfast, Wi-Fi"
"Santo Domingo Colonial Hotel","11 El Conde","http://www.santodomingocolonial.do","contact@santodomingocolonial.do","+1 809 600 2222","4","Santo Domingo","Dominican Republic","55","85","170","Breakfast, Wi-Fi"
"San Juan Viejo Inn","15 Calle Fortaleza","http://www.sanjuanviejo.pr","info@sanjuanviejo.pr","+1 787 333 7777","4","San Juan","Puerto Rico","60","90","180","Breakfast, Wi-Fi"
"Nassau Paradise Island Hotel","3 Bay Street","http://www.nassauparadise.bs","contact@nassauparadise.bs","+1 242 600 4444","5","Nassau","Bahamas","80","120","240","Breakfast, Wi-Fi, beach access"
